,file_name,Title,Alternate title,Description,physical description,Subject (topic) 1,Subjects (topic) 2,Portal to Texas History Collection name,Institution,Resource Type,Format,Creator Name,Creator Type,Creator Role,contributor_1_type,contributor_1_ role,contributor_1,contributor_2_type,contributor_2_role,contributor_2,date,language,primary source,Country,State,County,City,address,description
58,bax03_04_006.tif,Our Lady of Guadalupe Catholic Church,,Our Lady of Guadalupe Catholic Church (1206 E. 9th Street) oblique view,"1 photograph : positive, col. ; 35 mm.",Architecture,Church architecture,Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,,,,,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,1206 E. 9th Street,
59,bax03_04_007.tif,St. David's Episcopal Church,,St. David's Episcopal Church (304 East 7th Street) distant facade,"1 photograph : positive, col. ; 35 mm.",Architecture,Church architecture,Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,Personal,Architect,"Fontaine, Edward",Personal,Architect,"Nixon, A.M.C.",,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,304 East 7th Street,
60,bax03_04_009.tif,Austin Presbyterian Theological Seminary,,Austin Presbyterian Theological Seminary (100 East 27th Street) side elevation,"1 photograph : positive, col. ; 35 mm.",Architecture,Texas,Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,Personal,Architect,"Eichenrodt, Marvin",,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,100 East 27th Street,
61,bax03_04_010.tif,First Methodist Church,,First Methodist Church side elevation,"1 photograph : positive, col. ; 35 mm.",Architecture,Church architecture,Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,,,,,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,300 East Houston Street,
62,bax03_04_013.tif,Coventry Church,,Country church south of Austin facade,"1 photograph : positive, col. ; 35 mm.",Architecture,Church architecture,Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,,,,,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,South of Austin,
63,bax03_04_015.tif,First Presbyterian Church,,First Presbyterian Church (7th Street and Lavaca) [demolished] arch detail,"1 photograph : positive, col. ; 35 mm.",Architecture,Church architecture,Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,,,,,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,7th Street and Lavaca,
64,bax03_04_016.tif,First Presbyterian Church,,First Presbyterian Church (7th Street and Lavaca) [demolished] end portion,"1 photograph : positive, col. ; 35 mm.",Architecture,Church architecture,Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,,,,,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,7th Street and Lavaca,
65,bax03_04_017.tif,Gethsemane Lutheran Church,,Gethsemane Lutheran Church (1510 Congress Avenue) tower and cupola,"1 photograph : positive, col. ; 35 mm.",Architecture,Church architecture,Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,Personal,Architect,"Swenson, August",,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,1510 Congress Avenue,
66,bax03_04_018.tif,Austin Presbyterian Theological Seminary,,Austin Presbyterian Theological Seminary (100 East 27th Street) tower,"1 photograph : positive, col. ; 35 mm.",Architecture,Texas,Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,Personal,Architect,"Eichenrodt, Marvin",,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,100 East 27th Street,
67,bax03_04_022.tif,Austin Presbyterian Theological Seminary,,Austin Presbyterian Theological Seminary (100 East 27th Street) entrance,"1 photograph : positive, col. ; 35 mm.",Architecture,Texas,Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,Personal,Architect,"Eichenrodt, Marvin",,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,100 East 27th Street,
68,bax03_04_023.tif,First Presbyterian Church,,First Presbyterian Church (7th Street and Lavaca) [demolished] roof system,"1 photograph : positive, col. ; 35 mm.",Architecture,Church architecture,Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,,,,,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,7th Street and Lavaca,
69,bax03_04_024.tif,Coventry Church,,Country church south of Austin oblique view,"1 photograph : positive, col. ; 35 mm.",Architecture,Church architecture,Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,,,,,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,South of Austin,
70,bax03_04_028.tif,First Presbyterian Church,,First Presbyterian Church (7th Street and Lavaca) [demolished] columns,"1 photograph : positive, col. ; 35 mm.",Architecture,Church architecture,Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,,,,,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,7th Street and Lavaca,
71,bax03_04_029.tif,Central Christian Church,,Central Christian Church (1110 Guadalupe Street) oblique view,"1 photograph : positive, col. ; 35 mm.",Architecture,Church architecture,Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,,,,,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,1110 Guadalupe Street,
72,bax03_04_030.tif,Austin Presbyterian Theological Seminary,,Austin Presbyterian Theological Seminary (100 East 27th Street) facade,"1 photograph : positive, col. ; 35 mm.",Architecture,Texas,Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,Personal,Architect,"Eichenrodt, Marvin",,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,100 East 27th Street,
73,bax03_04_031.tif,Austin Presbyterian Theological Seminary,,Austin Presbyterian Theological Seminary (100 East 27th Street) tower,"1 photograph : positive, col. ; 35 mm.",Architecture,Texas,Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,Personal,Architect,"Eichenrodt, Marvin",,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,100 East 27th Street,
74,bax03_04_034.tif,First Presbyterian Church,,First Presbyterian Church (7th Street and Lavaca) [demolished] distant view,"1 photograph : positive, col. ; 35 mm.",Architecture,Church architecture,Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,,,,,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,7th Street and Lavaca,
75,bax03_04_035.tif,Gethsemane Lutheran Church,,Gethsemane Lutheran Church (1510 Congress Avenue) facade,"1 photograph : positive, col. ; 35 mm.",Architecture,Church architecture,Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,Personal,Architect,"Swenson, August",,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,1510 Congress Avenue,
76,bax03_04_037.tif,First Presbyterian Church,,First Presbyterian Church (7th Street and Lavaca) [demolished] side elevation,"1 photograph : positive, col. ; 35 mm.",Architecture,Church architecture,Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,,,,,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,7th Street and Lavaca,
77,bax03_04_039.tif,All Saint's Church,,All Saints Episcopal Church oblique view,"1 photograph : positive, col. ; 35 mm.",Architecture,Church architecture,Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,Personal,Architect,"Watson, A. O.",,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,209 West 27th Street,
78,bax03_04_040.tif,All Saint's Church,,All Saints Episcopal Church oblique view,"1 photograph : positive, col. ; 35 mm.",Architecture,Church architecture,Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,Personal,Architect,"Watson, A. O.",,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,209 West 27th Street,
79,bax03_04_041.tif,First Presbyterian Church,,First Presbyterian Church (7th Street and Lavaca) [demolished] construction/repair,"1 photograph : positive, col. ; 35 mm.",Architecture,Church architecture,Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,,,,,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,7th Street and Lavaca,
80,bax03_04_042.tif,First Presbyterian Church,,"First Presbyterian Church (7th Street and Lavaca) [demolished] arch, tower","1 photograph : positive, col. ; 35 mm.",Architecture,Church architecture,Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,,,,,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,7th Street and Lavaca,
81,bax03_04_044.tif,First Presbyterian Church,,First Presbyterian Church (7th Street and Lavaca) [demolished] oblique view,"1 photograph : positive, col. ; 35 mm.",Architecture,Church architecture,Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,,,,,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,7th Street and Lavaca,
82,bax03_04_047.tif,First Presbyterian Church,,First Presbyterian Church (7th Street and Lavaca) [demolished] construction/repair,"1 photograph : positive, col. ; 35 mm.",Architecture,Church architecture,Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,,,,,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,7th Street and Lavaca,
83,bax03_04_048.tif,Our Lady of Guadalupe Catholic Church,,Our Lady of Guadalupe Catholic Church (1206 E. 9th Street) facade,"1 photograph : positive, col. ; 35 mm.",Architecture,Church architecture,Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,,,,,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,1206 E. 9th Street,
84,bax03_04_049.tif,St. Mary's Cathedral,,St. Mary's Cathedral (201-207 East 10th Street) oblique view,"1 photograph : positive, col. ; 35 mm.",Architecture,Church architecture,Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,Personal,Architect,"Clayton, Nicholas J.",,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,201-207 East 10th Street,
85,bax03_04_050.tif,St. Mary's Cathedral,,St. Mary's Cathedral (201-207 East 10th Street) oblique view,"1 photograph : positive, col. ; 35 mm.",Architecture,Church architecture,Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,Personal,Architect,"Clayton, Nicholas J.",,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,201-207 East 10th Street,
86,bax03_04_051.tif,St. Mary's Cathedral,,St. Mary's Cathedral (201-207 East 10th Street) oblique view,"1 photograph : positive, col. ; 35 mm.",Architecture,Church architecture,Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,Personal,Architect,"Clayton, Nicholas J.",,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,201-207 East 10th Street,
87,bax03_04_052.tif,St. Mary's Cathedral,,St. Mary's Cathedral (201-207 East 10th Street) oblique view,"1 photograph : positive, col. ; 35 mm.",Architecture,Church architecture,Texas Architecture: A Visual History,"Alexander Architectural Archives, University of Texas at Austin",image_photo - Photograph,image,"Alexander, Drury Blakeley",Personal,Photographer,Personal,Architect,"Clayton, Nicholas J.",,,,,"	
nol - No Language",yes,United States,Texas,Travis County,Austin,201-207 East 10th Street,
